char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,class
ط أ ه,T A H,ط,أ,ه,H,A,T,49,15000,
ك ص ر,K X R,ك,ص,ر,R,X,K,90,12000,
م ه أ,Z H A,م,ه,أ,A,H,Z,69,68000,
ه ل ه,H L H,ه,ل,ه,H,L,H,76,23600,
م م ن,Z Z N,م,م,ن,N,Z,Z,81,25000,
ه ن د,H N D,ه,ن,د,D,N,H,28,49000,
م ن ي,Z N V,م,ن,ي,V,N,Z,73,28000,
س ن د,S N D,س,ن,د,D,N,S,50,125000,
ي ص د,V X D,ي,ص,د,D,X,V,38,11000,
ن ل ه,N L H,ن,ل,ه,H,L,N,400,7000,
ق د أ,G D A,ق,د,أ,A,D,G,533,5000,
د ص ي,D X V,د,ص,ي,V,X,D,822,3000,
ل ح ن,L J N,ل,ح,ن,N,J,L,833,10500,
ي ق ح,V G J,ي,ق,ح,J,G,V,911,17500,
ر ل ك,R L K,ر,ل,ك,K,L,R,6667,5000,
د ك ر,D K R,د,ك,ر,R,K,D,2000,13000,
ح س ك,J S K,ح,س,ك,K,S,J,3000,30000,
ر ن أ,R N A,ر,ن,أ,A,N,R,3000,610000,
ب ي د,B V D,ب,ي,د,D,V,B,6000,10000,
ر أ ع,R A E,ر,أ,ع,E,A,R,9000,14500,
د ق م,D G Z,د,ق,م,Z,G,D,2266,5000,
س أ د,S A D,س,أ,د,D,A,S,717,19000,
ن ي و,N V U,ن,ي,و,U,V,N,152,10000,
ب ر ق,B R G,ب,ر,ق,G,R,B,314,9500,
ي ط س,V T S,ي,ط,س,S,T,V,705,3000,
ب أ ك,B A K,ب,أ,ك,K,A,B,8188,4500,
ر ط س,R T S,ر,ط,س,S,T,R,8099,1500,
ر أ ك,R A K,ر,أ,ك,K,A,R,3989,1000,
ر ن أ,R N A,ر,ن,أ,A,N,R,9798,8500,
د س د,D S D,د,س,د,D,S,D,2678,1000,
د م ع,D Z E,د,م,ع,E,Z,D,2898,5000,
ح ص ك,J X K,ح,ص,ك,K,X,J,3899,1000,
و ي و,U V U,و,ي,و,U,V,U,1,420000,
د ع س,S E D,د,ع,س,D,E,S,8080,13000,
ه ع ر,R E H,ه,ع,ر,H,E,R,7,49000,
ق س ل,L S G,ق,س,ل,G,S,L,53,9500,
س ع د,D E S,س,ع,د,S,E,D,5011,8500,
ن س ر,R S N,ن,س,ر,N,S,R,820,6500,
ق د ص,X D G,ق,د,ص,G,D,X,555,15500,
ر ع ب,B E R,ر,ع,ب,R,E,B,2882,9000,
ع ر ب,B R E,ع,ر,ب,E,R,B,611,14000,
ر ر ط,T R R,ر,ر,ط,R,R,T,4004,5000,
ح و ب,B U J,ح,و,ب,J,U,B,9696,5000,
ر ع ع,E E R,ر,ع,ع,R,E,E,1234,4000,
ر ر ب,B R R,ر,ر,ب,R,R,B,1121,3500,
ر ن أ,A N R,ر,ن,أ,R,N,A,7218,3500,
ر ن ي,V N R,ر,ن,ي,R,N,V,2111,3000,
د ل و,U L D,د,ل,و,D,L,U,6676,5000,
ق أ ح,J A G,ق,أ,ح,G,A,J,5,49000,
ط ي ن,N V T,ط,ي,ن,T,V,N,80,15500,
ب ط ر,R T B,ب,ط,ر,B,T,R,114,11500,
ك م ك,K Z K,ك,م,ك,K,Z,K,543,5500,
و ه ر,R H U,و,ه,ر,U,H,R,909,7500,
أ س د,D S A,أ,س,د,A,S,D,3618,3700,
ب ن م,Z N B,ب,ن,م,B,N,Z,2030,4000,
د ي م,Z V D,د,ي,م,D,V,Z,3834,4000,
أ س د,D S A,أ,س,د,A,S,D,7441,6400,
أ د ق,G D A,أ,د,ق,A,D,G,9777,3500,
ح ل أ,A L J,ح,ل,أ,J,L,A,1704,4500,
ر ك ن,N K R,ر,ك,ن,R,K,N,5949,2500,
ع س ط,T S E,ع,س,ط,E,S,T,6,51000,
ط ن ر,R N T,ط,ن,ر,T,N,R,993,6000,
ح ل ي,V L J,ح,ل,ي,J,L,V,5554,6000,
ر ل ك,K L R,ر,ل,ك,R,L,K,6667,4000,
د د ر,R D D,د,د,ر,D,D,R,1188,3300,
د م ع,E Z D,د,م,ع,D,Z,E,8855,5400,
ر ل ق,G L R,ر,ل,ق,R,L,G,8899,4000,
ر د ه,H D R,ر,د,ه,R,D,H,1418,1500,
ب و س,S U B,ب,و,س,B,U,S,2018,5500,
ح و و,U U J,ح,و,و,J,U,U,4774,3400,
أ ح ب,B J A,أ,ح,ب,A,J,B,1225,5200,
ر ق ر,R G R,ر,ق,ر,R,G,R,8088,3500,
و ح ك,K J U,و,ح,ك,U,J,K,4,50000,
ع م و,U Z E,ع,م,و,E,Z,U,3,120000,
د ل ر,R L D,د,ل,ر,D,L,R,2,120000,
أ ح أ,A J A,أ,ح,أ,A,J,A,55,30000,
ل و أ,A U L,ل,و,أ,L,U,A,77,160000,
ه د د,D D H,ه,د,د,H,D,D,555,45000,
م ي ط,T V Z,م,ي,ط,Z,V,T,888,24000,
ر ل ط,T L R,ر,ل,ط,R,L,T,7777,24000,
س ن ر,R N S,س,ن,ر,S,N,R,15,35000,
م ن ه,H N Z,م,ن,ه,Z,N,H,83,13500,
ه ق ط,T G H,ه,ق,ط,H,G,T,18,15000,
ي أ ق,G A V,ي,أ,ق,V,A,G,800,8000,
ر ع ب,B E R,ر,ع,ب,R,E,B,104,30000,
ي ب ع,E B V,ي,ب,ع,V,B,E,101,10000,
ق ص ه,H X G,ق,ص,ه,G,X,H,849,8000,
أ ح ب,B J A,أ,ح,ب,A,J,B,640,25000,
س أ د,D A S,س,أ,د,S,A,D,717,17000,
ن ي و,U V N,ن,ي,و,N,V,U,152,5000,
أ أ أ,A A A,أ,أ,أ,A,A,A,4144,20000,
ح ل أ,A L J,ح,ل,أ,J,L,A,1552,5000,
ب ي م,Z V B,ب,ي,م,B,V,Z,4321,25000,
د ن ه,H N D,د,ن,ه,D,N,H,7025,1500,
ر س ط,T S R,ر,س,ط,R,S,T,4463,1000,
أ ي و,U V A,أ,ي,و,A,V,U,3003,4000,
ر ك ن,N K R,ر,ك,ن,R,K,N,1785,1000,
ر ه ق,G H R,ر,ه,ق,R,H,G,7212,1000,
ر ر ق,G R R,ر,ر,ق,R,R,G,9799,2800,
ر ن د,D N R,ر,ن,د,R,N,D,1515,16500,
ب أ ي,V A B,ب,أ,ي,B,A,V,8988,4500,
ر ق د,D G R,ر,ق,د,R,G,D,5862,1000,
ع س ل,L S E,ع,س,ل,E,S,L,55,10000,
ع م ر,R Z E,ع,م,ر,E,Z,R,505,12300,
ق ح ط,T J G,ق,ح,ط,G,J,T,55,22000,
ر ع ب,B E R,ر,ع,ب,R,E,B,252,12000,
ن س ه,H S N,ن,س,ه,N,S,H,35,14000,
ص ق ر,R G X,ص,ق,ر,X,G,R,40,18000,
ر و ن,N U R,ر,و,ن,R,U,N,77,19000,
ر ع ب,B E R,ر,ع,ب,R,E,B,11,18500,
ط ل و,U L T,ط,ل,و,T,L,U,444,14000,
د ل ع,E L D,د,ل,ع,D,L,E,4444,14000,
س ن د,D N S,س,ن,د,S,N,D,44,15500,
ر ع ب,B E R,ر,ع,ب,R,E,B,5555,16500,
ق م ر,R Z G,ق,م,ر,G,Z,R,111,15000,
ح و ر,R U J,ح,و,ر,J,U,R,10,11000,
ن و ح,J U N,ن,و,ح,N,U,J,44,18000,
ح ر م,Z R J,ح,ر,م,J,R,Z,1111,16500,
و ر د,D R U,و,ر,د,U,R,D,111,15000,
ى ى ى,V V V,ى,ى,ى,V,V,V,999,15000,
س س س,S S S,س,س,س,S,S,S,33,18000,
ق م ر,R Z G,ق,م,ر,G,Z,R,888,14000,
ح ر م,Z R J,ح,ر,م,J,R,Z,80,18000,
م ل ك,K L Z,م,ل,ك,Z,L,K,999,15500,
ح ل أ,A L J,ح,ل,أ,J,L,A,333,15000,
ق م ر,R Z G,ق,م,ر,G,Z,R,22,20000,
ع س ل,L S E,ع,س,ل,E,S,L,7,20000,
أ أ أ,A A A,أ,أ,أ,A,A,A,1,50000,
و أ و,U A U,و,أ,و,U,A,U,10,10000,
ل ل ل,L L L,ل,ل,ل,L,L,L,7,17000,
س س س,S S S,س,س,س,S,S,S,1,50000,
ق م ر,R Z G,ق,م,ر,G,Z,R,22,15000,
ط و ر,R U T,ط,و,ر,T,U,R,88,11000,
س ك ر,R K S,س,ك,ر,S,K,R,588,7000,
ن س ر,R S N,ن,س,ر,N,S,R,959,14000,
ن ل و,U L N,ن,ل,و,N,L,U,52,13000,
م ح س,S J Z,م,ح,س,Z,J,S,800,14500,
ح ل و,U L J,ح,ل,و,J,L,U,2242,4500,
ح و د,D U J,ح,و,د,J,U,D,5272,1000,
ك ر م,Z R K,ك,ر,م,K,R,Z,60,19500,
ن س ر,R S N,ن,س,ر,N,S,R,44,20000,
ر ر ر,R R R,ر,ر,ر,R,R,R,6,30000,
ك ر م,Z R K,ك,ر,م,K,R,Z,222,12500,
س ب ع,E B S,س,ب,ع,S,B,E,66,25000,
ق ح ط,T J G,ق,ح,ط,G,J,T,88,40000,
م ل ك,K L Z,م,ل,ك,Z,L,K,10,22000,
ل س م,Z S L,ل,س,م,L,S,Z,111,15000,
ر ع د,D E R,ر,ع,د,R,E,D,3327,5000,
ح د ى,V D J,ح,د,ى,J,D,V,5000,5000,
ه ل و,U L H,ه,ل,و,H,L,U,71,50000,
ق ط ر,R T G,ق,ط,ر,G,T,R,582,15000,
ب ر و,U R B,ب,ر,و,B,R,U,29,35000,
و ه م,Z H U,و,ه,م,U,H,Z,633,3000,
س م أ,A Z S,س,م,أ,S,Z,A,1,50000,
ح ر ب,B R J,ح,ر,ب,J,R,B,1,50000,
ع م ر,R Z E,ع,م,ر,E,Z,R,91,13000,
ب ر ق,G R B,ب,ر,ق,B,R,G,90,13000,
ع ر ب,B R E,ع,ر,ب,E,R,B,10,13000,
ه ع ح,J E H,ه,ع,ح,H,E,J,990,10000,
ل د ع,E D L,ل,د,ع,L,D,E,88,1,
م ر ر,R R Z,م,ر,ر,Z,R,R,338,8500,
ك د ن,N D K,ك,د,ن,K,D,N,6,25000,
و ه ب,B H U,و,ه,ب,U,H,B,8,20000,
ن و ح,J U N,ن,و,ح,N,U,J,9,20008,
د ه ب,B H D,د,ه,ب,D,H,B,8,20000,
ن و ح,J U N,ن,و,ح,N,U,J,9,20000,
ى ب ص,X B V,ى,ب,ص,V,B,X,855,5000,
ق م ر,R Z G,ق,م,ر,G,Z,R,336,39000,
س ل ع,E L S,س,ل,ع,S,L,E,8,23000,
س ر ب,B R S,س,ر,ب,S,R,B,5,25000,
ح ب ك,K B J,ح,ب,ك,J,B,K,9,20000,
ن ح و,U J N,ن,ح,و,N,J,U,9,20000,
س ه أ,A H S,س,ه,أ,S,H,A,8,20000,
ح د ق,G D J,ح,د,ق,J,D,G,2,28000,
ن د أ,A D N,ن,د,أ,N,D,A,9,20000,
ع ل ن,N L E,ع,ل,ن,E,L,N,7,22000,
ق م ر,R Z G,ق,م,ر,G,Z,R,608,15000,
ق و ى,V U G,ق,و,ى,G,U,V,776,18000,
ر ح ل,L J R,ر,ح,ل,R,J,L,1,50000,
و ر د,D R U,و,ر,د,U,R,D,4,30000,
و س و,U S U,و,س,و,U,S,U,61,22000,
ح ر ب,B R J,ح,ر,ب,J,R,B,880,18000,
أ أ أ,A A A,أ,أ,أ,A,A,A,85,15000,
ر ع د,D E R,ر,ع,د,R,E,D,1,50000,
م م ه,H Z Z,م,م,ه,Z,Z,H,1,50000,
د ل ر,R L D,د,ل,ر,D,L,R,6,30000,
ح و ر,R U J,ح,و,ر,J,U,R,8,20000,
و أ و,U A U,و,أ,و,U,A,U,10,15000,
ه د د,D D H,ه,د,د,H,D,D,405,7500,
د ى ل,L V D,د,ى,ل,D,V,L,1,130000,
ه ك ر,R K H,ه,ك,ر,H,K,R,139,15000,
ه ك ر,R K H,ه,ك,ر,H,K,R,9,25000,
ط ن ى,V N T,ط,ن,ى,T,N,V,1,50000,
س م أ,A Z S,س,م,أ,S,Z,A,1,80000,
ص ه ص,X H X,ص,ه,ص,X,H,X,575,15000,
ل ح ن,N J L,ل,ح,ن,L,J,N,7,4700000,
ع س ل,L S E,ع,س,ل,E,S,L,359,15000,
د أ و,U A D,د,أ,و,D,A,U,2012,5000,
م ط ى,V T Z,م,ط,ى,Z,T,V,1,50000,
س ص و,U X S,س,ص,و,S,X,U,2,25000,
ح ر ر,R R J,ح,ر,ر,J,R,R,5,30000,
س ب ب,B B S,س,ب,ب,S,B,B,8,20000,
و ب ح,J B U,و,ب,ح,U,B,J,700,10000,
ى د ح,J D V,ى,د,ح,V,D,J,1,20000,
ب ن ر,R N B,ب,ن,ر,B,N,R,1,50000,
ب ن ط,T N B,ب,ن,ط,B,N,T,4757,7000,
ى س ب,B S V,ى,س,ب,V,S,B,10,50000,
س ى ى,V V S,س,ى,ى,S,V,V,77,95000,
أ ع س,S E A,أ,ع,س,A,E,S,112,10000,
ح ب ى,V B J,ح,ب,ى,J,B,V,6160,30000,
ق ل ب,B L G,ق,ل,ب,G,L,B,966,60000,
ح أ ن,N A J,ح,أ,ن,J,A,N,2992,2000,
ه ق و,U G H,ه,ق,و,H,G,U,454,20000,
ه ه ك,K H H,ه,ه,ك,H,H,K,216,10000,
ع د ر,R D E,ع,د,ر,E,D,R,61,25000,
ى ح ل,L J V,ى,ح,ل,V,J,L,1,480000,
و ل ط,T L U,و,ل,ط,U,L,T,86,26000,
ق ن ص,X N G,ق,ن,ص,G,N,X,225,10000,
ح و ر,R U J,ح,و,ر,J,U,R,3693,7000,
ب ح ر,R J B,ب,ح,ر,B,J,R,706,9000,
ق ط د,D T G,ق,ط,د,G,T,D,616,7000,
ل و ل,L U L,ل,و,ل,L,U,L,708,23000,
ق م ر,R Z G,ق,م,ر,G,Z,R,540,32000,
م ى ى,V V Z,م,ى,ى,Z,V,V,47,30000,
ن ن ن,N N N,ن,ن,ن,N,N,N,408,35000,
ح م ر,R Z J,ح,م,ر,J,Z,R,35,35000,
ب س ه,H S B,ب,س,ه,B,S,H,122,12000,
د ل و,U L D,د,ل,و,D,L,U,2,120000,
أ ح س,S J A,أ,ح,س,A,J,S,9400,2500,
و د ر,R D U,و,د,ر,U,D,R,1,370000,
أ ب ع,E B A,أ,ب,ع,A,B,E,9888,9000,
م ل ك,K L Z,م,ل,ك,Z,L,K,462,23000,
ر ن د,D N R,ر,ن,د,R,N,D,9112,2000,
ص ن و,U N X,ص,ن,و,X,N,U,33,22000,
ل ه ق,G H L,ل,ه,ق,L,H,G,22,24000,
ق م ر,R Z G,ق,م,ر,G,Z,R,406,28000,
ح م م,Z Z J,ح,م,م,J,Z,Z,74,12300,
ق ح ط,T J G,ق,ح,ط,G,J,T,980,23000,
ط ل ط,T L T,ط,ل,ط,T,L,T,97,16000,
م و ن,N U Z,م,و,ن,Z,U,N,113,18000,
ه ى م,Z V H,ه,ى,م,H,V,Z,290,15000,
ق ه ب,B H G,ق,ه,ب,G,H,B,7,60000,
ر ق س,S G R,ر,ق,س,R,G,S,17,10500,
ر م س,S Z R,ر,م,س,R,Z,S,8888,37000,
أ ه م,Z H A,أ,ه,م,A,H,Z,97,20000,
ص ح ر,R J X,ص,ح,ر,X,J,R,666,55000,
ل ق د,D G L,ل,ق,د,L,G,D,6,90000,
ص ق ل,L G X,ص,ق,ل,X,G,L,88,30000,
ر ن ع,E N R,ر,ن,ع,R,N,E,9870,1500,
ع ل م,Z L E,ع,ل,م,E,L,Z,21,30000,
ص ص د,D X X,ص,ص,د,X,X,D,2025,25000,
د ح ى,V J D,د,ح,ى,D,J,V,2424,10000,
ى س ص,X S V,ى,س,ص,V,S,X,676,5500,
ك ه س,S H K,ك,ه,س,K,H,S,9,70000,
ن و ح,J U N,ن,و,ح,N,U,J,272,30000,
ر ح أ,A J R,ر,ح,أ,R,J,A,4052,5000,
ح ه ك,K H J,ح,ه,ك,J,H,K,3070,5500,
أ ب ر,R B A,أ,ب,ر,A,B,R,86,20000,
ر ن ق,G N R,ر,ن,ق,R,N,G,404,20000,
م ك ه,H K Z,م,ك,ه,Z,K,H,342,14000,
م ك ه,H K Z,م,ك,ه,Z,K,H,519,15000,
م ك ه,H K Z,م,ك,ه,Z,K,H,998,40000,
د د ص,X D D,د,د,ص,D,D,X,27,15000,
ه ه ق,G H H,ه,ه,ق,H,H,G,37,16500,
س أ ى,V A S,س,أ,ى,S,A,V,1,500000,
ق م أ,A Z G,ق,م,أ,G,Z,A,95,30000,
م ل ح,J L Z,م,ل,ح,Z,L,J,472,11500,
ص ن ق,G N X,ص,ن,ق,X,N,G,15,23,
أ ط ط,T T A,أ,ط,ط,A,T,T,2200,20000,
ق و س,S U G,ق,و,س,G,U,S,757,20000,
أ م م,Z Z A,أ,م,م,A,Z,Z,1515,15000,
أ ص م,Z X A,أ,ص,م,A,X,Z,8555,4000,
ن م ى,V Z N,ن,م,ى,N,Z,V,1,750000,
ح ص ص,X X J,ح,ص,ص,J,X,X,404,25000,
ه ه ع,E H H,ه,ه,ع,H,H,E,200,18000,
ح ق ع,E G J,ح,ق,ع,J,G,E,2001,2000,
ص ن د,D N X,ص,ن,د,X,N,D,777,30000,
ق د ه,H D G,ق,د,ه,G,D,H,98,12000,
و ه ب,B H U,و,ه,ب,U,H,B,575,35000,
ع ل ه,H L E,ع,ل,ه,E,L,H,1,350000,
ب ى ى,V V B,ب,ى,ى,B,V,V,7,145000,
ر ب ع,E B R,ر,ب,ع,R,B,E,4,100000,
د ب ك,K B D,د,ب,ك,D,B,K,10,20000,
ق م ر,R Z G,ق,م,ر,G,Z,R,436,26000,
ه و ن,N U H,ه,و,ن,H,U,N,21,30000,
م ك س,S K Z,م,ك,س,Z,K,S,422,10000,
أ و ك,K U A,أ,و,ك,A,U,K,7557,12000,
ى ل أ,A L V,ى,ل,أ,V,L,A,50,45000,
ق ق ع,E G G,ق,ق,ع,G,G,E,90,25000,
م ك ح,J K Z,م,ك,ح,Z,K,J,333,15000,
ك و ى,V U K,ك,و,ى,K,U,V,447,19000,
ع ى ى,V V E,ع,ى,ى,E,V,V,330,14000,
و ص ح,J X U,و,ص,ح,U,X,J,119,20000,
ب ى م,Z V B,ب,ى,م,B,V,Z,4,500000,
و أ أ,A A U,و,أ,أ,U,A,A,58,29000,
ل س د,D S L,ل,س,د,L,S,D,222,30000,
ك ر م,Z R K,ك,ر,م,K,R,Z,522,20500,
ه م س,S Z H,ه,م,س,H,Z,S,906,50000,
ط ل و,U L T,ط,ل,و,T,L,U,21,50000,
ق أ أ,A A G,ق,أ,أ,G,A,A,100,21000,
ق م ر,R Z G,ق,م,ر,G,Z,R,611,45000,
د ط ب,B T D,د,ط,ب,D,T,B,5115,2400,
أ ع ى,V E A,أ,ع,ى,A,E,V,5,150000,
ه ى ط,T V H,ه,ى,ط,H,V,T,884,7999,
ح و ر,R U J,ح,و,ر,J,U,R,5530,3500,
ح و ر,R U J,ح,و,ر,J,U,R,7274,10500,
ه ب ه,H B H,ه,ب,ه,H,B,H,953,15000,
ب ن ه,H N B,ب,ن,ه,B,N,H,5,140000,
و د ن,N D U,و,د,ن,U,D,N,10,40000,
ص ح ح,J J X,ص,ح,ح,X,J,J,441,11,
م ك ق,G K Z,م,ك,ق,Z,K,G,455,3500,
ح و ر,R U J,ح,و,ر,J,U,R,7569,10000,
ه ن م,Z N H,ه,ن,م,H,N,Z,577,8000,
ر ك ر,R K R,ر,ك,ر,R,K,R,7799,7500,
ى ع ل,L E V,ى,ع,ل,V,E,L,939,7000,
ح ك و,U K J,ح,ك,و,J,K,U,1,490000,
ى ط ى,V T V,ى,ط,ى,V,T,V,2,150000,
ع ع ع,E E E,ع,ع,ع,E,E,E,601,17000,
ص ى ق,G V X,ص,ى,ق,X,V,G,464,4000,
ه ن و,U N H,ه,ن,و,H,N,U,477,45000,
ه ط ى,V T H,ه,ط,ى,H,T,V,43,12000,
د ط ه,H T D,د,ط,ه,D,T,H,2323,4500,
ب ب ق,G B B,ب,ب,ق,B,B,G,8885,7000,
م ق ه,H G Z,م,ق,ه,Z,G,H,777,25000,
ع ه د,D H E,ع,ه,د,E,H,D,808,25000,
ح ق ق,G G J,ح,ق,ق,J,G,G,9999,30000,
ع و ق,G U E,ع,و,ق,E,U,G,4,75000,
د أ ى,V A D,د,أ,ى,D,A,V,1,550000,
م ط ل,L T Z,م,ط,ل,Z,T,L,4,80000,
م د س,S D Z,م,د,س,Z,D,S,24,12500,
س ط س,S T S,س,ط,س,S,T,S,72,12,
ب س ص,X S B,ب,س,ص,B,S,X,4444,70000,
ب و ح,J U B,ب,و,ح,B,U,J,80,80000,
ه ل ع,E L H,ه,ل,ع,H,L,E,13,15500,
ه أ س,S A H,ه,أ,س,H,A,S,46,30000,
س ع د,D E S,س,ع,د,S,E,D,2522,20000,
ه ى م,Z V H,ه,ى,م,H,V,Z,703,11000,
و ى س,S V U,و,ى,س,U,V,S,242,4000,
ن ط ى,V T N,ن,ط,ى,N,T,V,6,110000,
م م ب,B Z Z,م,م,ب,Z,Z,B,3,170000,
ن د أ,A D N,ن,د,أ,N,D,A,166,15000,
ب ن ك,K N B,ب,ن,ك,B,N,K,7500,5000,
ح ل ر,R L J,ح,ل,ر,J,L,R,3,25000,
ك س م,Z S K,ك,س,م,K,S,Z,3,120000,
ك ص ط,T X K,ك,ص,ط,K,X,T,706,5000,
س ك ر,R K S,س,ك,ر,S,K,R,717,28,
م ل ك,K L Z,م,ل,ك,Z,L,K,842,30000,
س ع د,D E S,س,ع,د,S,E,D,3883,25000,
ح ر ب,B R J,ح,ر,ب,J,R,B,7757,15000,
ه ط س,S T H,ه,ط,س,H,T,S,97,20000,
ع ع ع,E E E,ع,ع,ع,E,E,E,801,32000,
ق ط ر,R T G,ق,ط,ر,G,T,R,544,23000,
ح ب و,U B J,ح,ب,و,J,B,U,10,59000,
ن ح ع,E J N,ن,ح,ع,N,J,E,141,5000,
أ ح أ,A J A,أ,ح,أ,A,J,A,642,4800,
د د د,D D D,د,د,د,D,D,D,2228,30000,
و ر أ,A R U,و,ر,أ,U,R,A,83,15000,
ه س ى,V S H,ه,س,ى,H,S,V,730,15000,
م ع ك,K E Z,م,ع,ك,Z,E,K,2,500000,
أ م ن,N Z A,أ,م,ن,A,Z,N,7006,6000,
ح ى ب,B V J,ح,ى,ب,J,V,B,77,37000,
ر ى م,Z V R,ر,ى,م,R,V,Z,863,20000,
و ر د,D R U,و,ر,د,U,R,D,25,55000,
م ح ب,B J Z,م,ح,ب,Z,J,B,887,15000,
ح ل ق,G L J,ح,ل,ق,J,L,G,7878,12000,
أ و ع,E U A,أ,و,ع,A,U,E,7774,5000,
ص ى ه,H V X,ص,ى,ه,X,V,H,24,30000,
أ ل ر,R L A,أ,ل,ر,A,L,R,2222,25000,
ى و ى,V U V,ى,و,ى,V,U,V,727,13500,
ر ب ى,V B R,ر,ب,ى,R,B,V,7703,500000,
ب ب ب,B B B,ب,ب,ب,B,B,B,2480,9000,
ق ق ك,K G G,ق,ق,ك,G,G,K,1,700000,
ى ن ه,H N V,ى,ن,ه,V,N,H,80,18000,
ك أ د,D A K,ك,أ,د,K,A,D,800,8500,
ك ك ك,K K K,ك,ك,ك,K,K,K,906,95000,
أ س د,D S A,أ,س,د,A,S,D,1417,10000,
ق ح و,U J G,ق,ح,و,G,J,U,507,14000,
ح ب و,U B J,ح,ب,و,J,B,U,1551,8500,
ر ط ب,B T R,ر,ط,ب,R,T,B,1115,13000,
د و أ,A U D,د,و,أ,D,U,A,1118,13000,
د د د,D D D,د,د,د,D,D,D,3026,5590,
ب ع د,D E B,ب,ع,د,B,E,D,1111,36000,
س ك ر,R K S,س,ك,ر,S,K,R,9,1000000,
ه ه ل,L H H,ه,ه,ل,H,H,L,3,190000,
ى ن د,D N V,ى,ن,د,V,N,D,5,130000,
د ل ع,E L D,د,ل,ع,D,L,E,799,20000,
س ن ن,N N S,س,ن,ن,S,N,N,30,35000,
ح ل م,Z L J,ح,ل,م,J,L,Z,919,18000,
ع س ه,H S E,ع,س,ه,E,S,H,505,25000,
ط ح ى,V J T,ط,ح,ى,T,J,V,33,32000,
ه و د,D U H,ه,و,د,H,U,D,770,12000,
و ى د,D V U,و,ى,د,U,V,D,2,150000,
ح ق د,D G J,ح,ق,د,J,G,D,79,17000,
ن ل ص,X L N,ن,ل,ص,N,L,X,3,150000,
س ح ر,R J S,س,ح,ر,S,J,R,168,20000,
ك م ح,J Z K,ك,م,ح,K,Z,J,222,29000,
ه ر ى,V R H,ه,ر,ى,H,R,V,11,48000,
ى م ر,R Z V,ى,م,ر,V,Z,R,75,40000,
ص ك ل,L K X,ص,ك,ل,X,K,L,5,87000,
أ ه د,D H A,أ,ه,د,A,H,D,7770,5000,
ن ن ى,V N N,ن,ن,ى,N,N,V,13,18000,
د ط ب,B T D,د,ط,ب,D,T,B,8,79000,
ح ه ص,X H J,ح,ه,ص,J,H,X,66,15000,
ح ر ب,B R J,ح,ر,ب,J,R,B,42,70000,
و ع و,U E U,و,ع,و,U,E,U,58,15500,
د م ب,B Z D,د,م,ب,D,Z,B,47,11000,
ق ه ب,B H G,ق,ه,ب,G,H,B,444,25000,
ح ن ع,E N J,ح,ن,ع,J,N,E,50,18000,
و ص ح,J X U,و,ص,ح,U,X,J,711,12000,
ه ن و,U N H,ه,ن,و,H,N,U,155,25000,
ه د ه,H D H,ه,د,ه,H,D,H,800,14000,
و ح ه,H J U,و,ح,ه,U,J,H,666,80000,
ك ر ه,H R K,ك,ر,ه,K,R,H,2,200000,
ر ع ب,B E R,ر,ع,ب,R,E,B,8646,1400,
أ س د,D S A,أ,س,د,A,S,D,496,25000,
ح س د,D S J,ح,س,د,J,S,D,27,35000,
ك ر ر,R R K,ك,ر,ر,K,R,R,9,150000,
ه ه ر,R H H,ه,ه,ر,H,H,R,30,60000,
ع ق م,Z G E,ع,ق,م,E,G,Z,2,160000,
ع د ن,N D E,ع,د,ن,E,D,N,178,15000,
د ق ى,V G D,د,ق,ى,D,G,V,7,100000,
ح س ط,T S J,ح,س,ط,J,S,T,5606,3000,
و س ب,B S U,و,س,ب,U,S,B,50,25000,
ح س ن,N S J,ح,س,ن,J,S,N,4762,45000,
ن ن س,S N N,ن,ن,س,N,N,S,60,25000,
م ك ه,H K Z,م,ك,ه,Z,K,H,10,1100000,
ر ع ب,B E R,ر,ع,ب,R,E,B,3000,60000,
ح ر د,D R J,ح,ر,د,J,R,D,999,35000,
ح ط ح,J T J,ح,ط,ح,J,T,J,8228,8000,
ن ك ه,H K N,ن,ك,ه,N,K,H,11,300000,
ى ح ع,E J V,ى,ح,ع,V,J,E,9,88000,
ن ح ح,J J N,ن,ح,ح,N,J,J,98,25000,
أ أ م,Z A A,أ,أ,م,A,A,Z,3333,15000,
و أ أ,A A U,و,أ,أ,U,A,A,2,500000,
ح ع ح,J E J,ح,ع,ح,J,E,J,7,120000,
و و أ,A U U,و,و,أ,U,U,A,51,18000,
ط ل و,U L T,ط,ل,و,T,L,U,404,15000,
س س ن,N S S,س,س,ن,S,S,N,444,30000,
ط د ه,H D T,ط,د,ه,T,D,H,77,35000,
و د ك,K D U,و,د,ك,U,D,K,533,7000,
ك ك ح,J K K,ك,ك,ح,K,K,J,43,15000,
ل م س,S Z L,ل,م,س,L,Z,S,46,14000,
ب ر ق,G R B,ب,ر,ق,B,R,G,3372,10000,
ى ل س,S L V,ى,ل,س,V,L,S,68,15000,
ل ح ه,H J L,ل,ح,ه,L,J,H,60,18000,
د أ د,D A D,د,أ,د,D,A,D,24,30000,
ه ه ى,V H H,ه,ه,ى,H,H,V,86,30000,
ه ك م,Z K H,ه,ك,م,H,K,Z,333,35000,
د ن ى,V N D,د,ن,ى,D,N,V,4040,5000,
