char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,plateNumberAr,plateNumber 2,plateNumberEn,sortAmount
ك ر م,Z R K,ك,ر,م,K,R,Z,60,19500,,,,
ن س ر,R S N,ن,س,ر,N,S,R,44,20000,,,,
ر ر ر,R R R,ر,ر,ر,R,R,R,6,30000,,,,
ك ر م,Z R K,ك,ر,م,K,R,Z,222,12500,,,,
س ب ع,E B S,س,ب,ع,S,B,E,66,25000,,,,
ق ح ط,T J G,ق,ح,ط,G,J,T,88,40000,,,,
م ل ك,K L Z,م,ل,ك,Z,L,K,10,22000,,,,
ل س م,Z S L,ل,س,م,L,S,Z,111,15000,,,,
ر ع د,D E R,ر,ع,د,R,E,D,3327,5000,,,,
ح د ى,V D J,ح,د,ى,J,D,V,5000,5000,,,,
هـ ل و,U L H,هـ,ل,و,H,L,U,71,50000,,,,
ق ط ر,R T G,ق,ط,ر,G,T,R,582,15000,,,,
ب ر و,U R B,ب,ر,و,B,R,U,29,35000,,,,
و هـ م,Z H U,و,هـ,م,U,H,Z,633,3000,,,,
س م أ,A Z S,س,م,أ,S,Z,A,1,50000,,,,
ح ر ب,B R J,ح,ر,ب,J,R,B,1,50000,,,,
ع م ر,R Z E,ع,م,ر,E,Z,R,91,13000,,,,
ب ر ق,G R B,ب,ر,ق,B,R,G,90,13000,,,,
ع ر ب,B R E,ع,ر,ب,E,R,B,10,13000,,,,
هـ ع ح,J E H,هـ,ع,ح,H,E,J,990,10000,,,,
م ر ر,R R Z,م,ر,ر,Z,R,R,338,8500,,,,
ك د ن,N D K,ك,د,ن,K,D,N,6,25000,,,,
و هـ ب,B H U,و,هـ,ب,U,H,B,8,20000,,,,
ن و ح,J U N,ن,و,ح,N,U,J,9,20008,,,,
د هـ ب,B H D,د,هـ,ب,D,H,B,8,20000,,,,
ن و ح,J U N,ن,و,ح,N,U,J,9,20000,,,,
ى ب ص,X B V,ى,ب,ص,V,B,X,855,5000,,,,
ق م ر,R Z G,ق,م,ر,G,Z,R,336,39000,,,,
س ل ع,E L S,س,ل,ع,S,L,E,8,23000,,,,
س ر ب,B R S,س,ر,ب,S,R,B,5,25000,,,,
ح ب ك,K B J,ح,ب,ك,J,B,K,9,20000,,,,
ن ح و,U J N,ن,ح,و,N,J,U,9,20000,,,,
س هـ أ,A H S,س,هـ,أ,S,H,A,8,20000,,,,
ح د ق,G D J,ح,د,ق,J,D,G,2,28000,,,,
ن د أ,A D N,ن,د,أ,N,D,A,9,20000,,,,
ع ل ن,N L E,ع,ل,ن,E,L,N,7,22000,,,,
ق م ر,R Z G,ق,م,ر,G,Z,R,608,15000,,,,
ق و ى,V U G,ق,و,ى,G,U,V,776,18000,,,,
ر ح ل,L J R,ر,ح,ل,R,J,L,1,50000,,,,
و ر د,D R U,و,ر,د,U,R,D,4,30000,,,,
و س و,U S U,و,س,و,U,S,U,61,22000,,,,
ح ر ب,B R J,ح,ر,ب,J,R,B,880,18000,,,,
أ أ أ,A A A,أ,أ,أ,A,A,A,85,15000,,,,
ر ع د,D E R,ر,ع,د,R,E,D,1,50000,,,,
م م هـ,H Z Z,م,م,هـ,Z,Z,H,1,50000,,,,
د ل ر,R L D,د,ل,ر,D,L,R,6,30000,,,,
ح و ر,R U J,ح,و,ر,J,U,R,8,20000,,,,
و أ و,U A U,و,أ,و,U,A,U,10,15000,,,,
هـ د د,D D H,هـ,د,د,H,D,D,405,7500,,,,
د ى ل,L V D,د,ى,ل,D,V,L,1,130000,,,,
هـ ك ر,R K H,هـ,ك,ر,H,K,R,139,15000,,,,
هـ ك ر,R K H,هـ,ك,ر,H,K,R,9,25000,,,,
ط ن ى,V N T,ط,ن,ى,T,N,V,1,50000,,,,
س م أ,A Z S,س,م,أ,S,Z,A,1,80000,,,,
ص هـ ص,X H X,ص,هـ,ص,X,H,X,575,15000,,,,
ل ح ن,N J L,ل,ح,ن,L,J,N,7,4700000,,,,
ع س ل,L S E,ع,س,ل,E,S,L,359,15000,,,,
د أ و,U A D,د,أ,و,D,A,U,2012,5000,,,,
م ط ى,V T Z,م,ط,ى,Z,T,V,1,50000,,,,
س ص و,U X S,س,ص,و,S,X,U,2,25000,,,,
ح ر ر,R R J,ح,ر,ر,J,R,R,5,30000,,,,
س ب ب,B B S,س,ب,ب,S,B,B,8,20000,,,,
و ب ح,J B U,و,ب,ح,U,B,J,700,10000,,,,
ى د ح,J D V,ى,د,ح,V,D,J,1,20000,,,,
ب ن ر,R N B,ب,ن,ر,B,N,R,1,50000,,,,
ب ن ط,T N B,ب,ن,ط,B,N,T,4757,7000,,,,
ى س ب,B S V,ى,س,ب,V,S,B,10,50000,,,,
س ى ى,V V S,س,ى,ى,S,V,V,77,95000,,,,
أ ع س,S E A,أ,ع,س,A,E,S,112,10000,,,,
ح ب ى,V B J,ح,ب,ى,J,B,V,6160,30000,,,,
ق ل ب,B L G,ق,ل,ب,G,L,B,966,60000,,,,
ح أ ن,N A J,ح,أ,ن,J,A,N,2992,2000,,,,
هـ ق و,U G H,هـ,ق,و,H,G,U,454,20000,,,,
هـ هـ ك,K H H,هـ,هـ,ك,H,H,K,216,10000,,,,
ع د ر,R D E,ع,د,ر,E,D,R,61,25000,,,,
ى ح ل,L J V,ى,ح,ل,V,J,L,1,480000,,,,
و ل ط,T L U,و,ل,ط,U,L,T,86,26000,,,,
ق ن ص,X N G,ق,ن,ص,G,N,X,225,10000,,,,
ح و ر,R U J,ح,و,ر,J,U,R,3693,7000,,,,
ب ح ر,R J B,ب,ح,ر,B,J,R,706,9000,,,,
ق ط د,D T G,ق,ط,د,G,T,D,616,7000,,,,
ل و ل,L U L,ل,و,ل,L,U,L,708,23000,,,,
ق م ر,G Z R,ق,م,ر,G,Z,R,540,32000,,,,
م ى ى,Z V V,م,ى,ى,Z,V,V,47,30000,,,,
ن ن ن,N N N,ن,ن,ن,N,N,N,408,35000,,,,
ح م ر,J Z R,ح,م,ر,J,Z,R,35,35000,,,,
ب س ه,B S H,ب,س,ه,B,S,H,122,12000,,,,
د ل و,D L U,د,ل,و,D,L,U,2,120000,,,,
ا ح س,A J S,ا,ح,س,A,J,S,9400,2500,,,,
و د ر,U D R,و,د,ر,U,D,R,1,370000,,,,
ا ب ع,A B E,ا,ب,ع,A,B,E,9888,9000,,,,
م ل ك,Z L K,م,ل,ك,Z,L,K,462,23000,,,,
ر ن د,R N D,ر,ن,د,R,N,D,9112,2000,,,,
ص ن و,X N U,ص,ن,و,X,N,U,33,22000,,,,
ل ه ق,L H G,ل,ه,ق,L,H,G,22,24000,,,,
ق م ر,G Z R,ق,م,ر,G,Z,R,406,28000,,,,
ح م م,J Z Z,ح,م,م,J,Z,Z,74,12300,,,,
ق ح ط,G J T,ق,ح,ط,G,J,T,980,23000,,,,
ط ل ط,T L T,ط,ل,ط,T,L,T,97,16000,,,,
م و ن,Z U N,م,و,ن,Z,U,N,113,18000,,,,
ه ى م,H V Z,ه,ى,م,H,V,Z,290,15000,,,,
ق ه ب,G H B,ق,ه,ب,G,H,B,7,60000,,,,
ر ق س,R G S,ر,ق,س,R,G,S,17,10500,,,,
ر م س,R Z S,ر,م,س,R,Z,S,8888,37000,,,,
ا ه م,A H Z,ا,ه,م,A,H,Z,97,20000,,,,
ص ح ر,X J R,ص,ح,ر,X,J,R,666,55000,,,,
ل ق د,L G D,ل,ق,د,L,G,D,6,90000,,,,
ص ق ل,X G L,ص,ق,ل,X,G,L,88,30000,,,,
ر ن ع,R N E,ر,ن,ع,R,N,E,9870,1500,,,,
ع ل م,E L Z,ع,ل,م,E,L,Z,21,30000,,,,
ص ص د,X X D,ص,ص,د,X,X,D,2025,25000,,,,
د ح ى,D J V,د,ح,ى,D,J,V,2424,10000,,,,
ى س ص,V S X,ى,س,ص,V,S,X,676,5500,,,,
ك ه س,K H S,ك,ه,س,K,H,S,9,70000,,,,
ن و ح,N U J,ن,و,ح,N,U,J,272,30000,,,,
ر ح ا,R J A,ر,ح,ا,R,J,A,4052,5000,,,,
ح ه ك,J H K,ح,ه,ك,J,H,K,3070,5500,,,,
ا ب ر,A B R,ا,ب,ر,A,B,R,86,20000,,,,
ر ن ق,R N G,ر,ن,ق,R,N,G,404,20000,,,,
م ك ه,Z K H,م,ك,ه,Z,K,H,342,14000,,,,
م ك ه,Z K H,م,ك,ه,Z,K,H,519,15000,,,,
م ك ه,Z K H,م,ك,ه,Z,K,H,998,40000,,,,
د د ص,D D X,د,د,ص,D,D,X,27,15000,,,,
ه ه ق,H H G,ه,ه,ق,H,H,G,37,16500,,,,
س ا ى,S A V,س,ا,ى,S,A,V,1,500000,,,,
ق م ا,G Z A,ق,م,ا,G,Z,A,95,30000,,,,
م ل ح,Z L J,م,ل,ح,Z,L,J,472,11500,,,,
ا ط ط,A T T,ا,ط,ط,A,T,T,2200,20000,,,,
ق و س,G U S,ق,و,س,G,U,S,757,20000,,,,
ا م م,A Z Z,ا,م,م,A,Z,Z,1515,15000,,,,
ا ص م,A X Z,ا,ص,م,A,X,Z,8555,4000,,,,
ن م ى,N Z V,ن,م,ى,N,Z,V,1,750000,,,,
ح ص ص,J X X,ح,ص,ص,J,X,X,404,25000,,,,
ه ه ع,H H E,ه,ه,ع,H,H,E,200,18000,,,,
ح ق ع,J G E,ح,ق,ع,J,G,E,2001,2000,,,,
ص ن د,X N D,ص,ن,د,X,N,D,777,30000,,,,
ق د ه,G D H,ق,د,ه,G,D,H,98,12000,,,,
و ه ب,U H B,و,ه,ب,U,H,B,575,35000,,,,
ع ل ه,E L H,ع,ل,ه,E,L,H,1,350000,,,,
ب ى ى,B V V,ب,ى,ى,B,V,V,7,145000,,,,
ر ب ع,R B E,ر,ب,ع,R,B,E,4,100000,,,,
د ب ك,D B K,د,ب,ك,D,B,K,10,20000,,,,
ق م ر,G Z R,ق,م,ر,G,Z,R,436,26000,,,,
ه و ن,H U N,ه,و,ن,H,U,N,21,30000,,,,
م ك س,Z K S,م,ك,س,Z,K,S,422,10000,,,,
ا و ك,A U K,ا,و,ك,A,U,K,7557,12000,,,,
ى ل ا,V L A,ى,ل,ا,V,L,A,50,45000,,,,
ق ق ع,G G E,ق,ق,ع,G,G,E,90,25000,,,,
م ك ح,Z K J,م,ك,ح,Z,K,J,333,15000,,,,
ك و ى,K U V,ك,و,ى,K,U,V,447,19000,,,,
ع ى ى,E V V,ع,ى,ى,E,V,V,330,14000,,,,
و ص ح,U X J,و,ص,ح,U,X,J,119,20000,,,,
ب ى م,B V Z,ب,ى,م,B,V,Z,4,500000,,,,
و ا ا,U A A,و,ا,ا,U,A,A,58,29000,,,,
ل س د,L S D,ل,س,د,L,S,D,222,30000,,,,
ك ر م,K R Z,ك,ر,م,K,R,Z,522,20500,,,,
ه م س,H Z S,ه,م,س,H,Z,S,906,50000,,,,
ط ل و,T L U,ط,ل,و,T,L,U,21,50000,,,,
ق ا ا,G A A,ق,ا,ا,G,A,A,100,21000,,,,
ق م ر,G Z R,ق,م,ر,G,Z,R,611,45000,,,,
د ط ب,D T B,د,ط,ب,D,T,B,5115,2400,,,,
ا ع ى,A E V,ا,ع,ى,A,E,V,5,150000,,,,
ه ى ط,H V T,ه,ى,ط,H,V,T,884,7999,,,,
ح و ر,J U R,ح,و,ر,J,U,R,5530,3500,,,,
ح و ر,J U R,ح,و,ر,J,U,R,7274,10500,,,,
ه ب ه,H B H,ه,ب,ه,H,B,H,953,15000,,,,
ب ن ه,B N H,ب,ن,ه,B,N,H,5,140000,,,,
و د ن,U D N,و,د,ن,U,D,N,10,40000,,,,
م ك ق,Z K G,م,ك,ق,Z,K,G,455,3500,,,,
ح و ر,J U R,ح,و,ر,J,U,R,7569,10000,,,,
ه ن م,H N Z,ه,ن,م,H,N,Z,577,8000,,,,
ر ك ر,R K R,ر,ك,ر,R,K,R,7799,7500,,,,
ى ع ل,V E L,ى,ع,ل,V,E,L,939,7000,,,,
ح ك و,J K U,ح,ك,و,J,K,U,1,490000,,,,
ى ط ى,V T V,ى,ط,ى,V,T,V,2,150000,,,,
ع ع ع,E E E,ع,ع,ع,E,E,E,601,17000,,,,
ص ى ق,X V G,ص,ى,ق,X,V,G,464,4000,,,,
ه ن و,H N U,ه,ن,و,H,N,U,477,45000,,,,
ه ط ى,H T V,ه,ط,ى,H,T,V,43,12000,,,,
د ط ه,D T H,د,ط,ه,D,T,H,2323,4500,,,,
ب ب ق,B B G,ب,ب,ق,B,B,G,8885,7000,,,,
م ق ه,Z G H,م,ق,ه,Z,G,H,777,25000,,,,
ع ه د,E H D,ع,ه,د,E,H,D,808,25000,,,,
ح ق ق,J G G,ح,ق,ق,J,G,G,9999,30000,,,,
ع و ق,E U G,ع,و,ق,E,U,G,4,75000,,,,
د ا ى,D A V,د,ا,ى,D,A,V,1,550000,,,,
م ط ل,Z T L,م,ط,ل,Z,T,L,4,80000,,,,
م د س,Z D S,م,د,س,Z,D,S,24,12500,,,,
ب س ص,B S X,ب,س,ص,B,S,X,4444,70000,,,,
ب و ح,B U J,ب,و,ح,B,U,J,80,80000,,,,
ه ل ع,H L E,ه,ل,ع,H,L,E,13,15500,,,,
ه ا س,H A S,ه,ا,س,H,A,S,46,30000,,,,
س ع د,S E D,س,ع,د,S,E,D,2522,20000,,,,
ه ى م,H V Z,ه,ى,م,H,V,Z,703,11000,,,,
و ى س,U V S,و,ى,س,U,V,S,242,4000,,,,
ن ط ى,N T V,ن,ط,ى,N,T,V,6,110000,,,,
م م ب,Z Z B,م,م,ب,Z,Z,B,3,170000,,,,
ن د ا,N D A,ن,د,ا,N,D,A,166,15000,,,,
ب ن ك,B N K,ب,ن,ك,B,N,K,7500,5000,,,,
ح ل ر,J L R,ح,ل,ر,J,L,R,3,25000,,,,
ك س م,K S Z,ك,س,م,K,S,Z,3,120000,,,,
ك ص ط,K X T,ك,ص,ط,K,X,T,706,5000,,,,
م ل ك,Z L K,م,ل,ك,Z,L,K,842,30000,,,,
س ع د,S E D,س,ع,د,S,E,D,3883,25000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,7757,15000,,,,
ه ط س,H T S,ه,ط,س,H,T,S,97,20000,,,,
ع ع ع,E E E,ع,ع,ع,E,E,E,801,32000,,,,
ق ط ر,G T R,ق,ط,ر,G,T,R,544,23000,,,,
ح ب و,J B U,ح,ب,و,J,B,U,10,59000,,,,
ن ح ع,N J E,ن,ح,ع,N,J,E,141,5000,,,,
ا ح ا,A J A,ا,ح,ا,A,J,A,642,4800,,,,
د د د,D D D,د,د,د,D,D,D,2228,30000,,,,
و ر ا,U R A,و,ر,ا,U,R,A,83,15000,,,,
ه س ى,H S V,ه,س,ى,H,S,V,730,15000,,,,
م ع ك,Z E K,م,ع,ك,Z,E,K,2,500000,,,,
ا م ن,A Z N,ا,م,ن,A,Z,N,7006,6000,,,,
ح ى ب,J V B,ح,ى,ب,J,V,B,77,37000,,,,
ر ى م,R V Z,ر,ى,م,R,V,Z,863,20000,,,,
و ر د,U R D,و,ر,د,U,R,D,25,55000,,,,
م ح ب,Z J B,م,ح,ب,Z,J,B,887,15000,,,,
ح ل ق,J L G,ح,ل,ق,J,L,G,7878,12000,,,,
ا و ع,A U E,ا,و,ع,A,U,E,7774,5000,,,,
ص ى ه,X V H,ص,ى,ه,X,V,H,24,30000,,,,
ا ل ر,A L R,ا,ل,ر,A,L,R,2222,25000,,,,
ى و ى,V U V,ى,و,ى,V,U,V,727,13500,,,,
ر ب ى,R B V,ر,ب,ى,R,B,V,7703,500000,,,,
ب ب ب,B B B,ب,ب,ب,B,B,B,2480,9000,,,,
ق ق ك,G G K,ق,ق,ك,G,G,K,1,700000,,,,
ى ن ه,V N H,ى,ن,ه,V,N,H,80,18000,,,,
ك ا د,K A D,ك,ا,د,K,A,D,800,8500,,,,
ك ك ك,K K K,ك,ك,ك,K,K,K,906,95000,,,,
ا س د,A S D,ا,س,د,A,S,D,1417,10000,,,,
ق ح و,G J U,ق,ح,و,G,J,U,507,14000,,,,
ح ب و,J B U,ح,ب,و,J,B,U,1551,8500,,,,
ر ط ب,R T B,ر,ط,ب,R,T,B,1115,13000,,,,
د و ا,D U A,د,و,ا,D,U,A,1118,13000,,,,
د د د,D D D,د,د,د,D,D,D,3026,5590,,,,
ب ع د,B E D,ب,ع,د,B,E,D,1111,36000,,,,
س ك ر,S K R,س,ك,ر,S,K,R,9,1000000,,,,
ه ه ل,H H L,ه,ه,ل,H,H,L,3,190000,,,,
ى ن د,V N D,ى,ن,د,V,N,D,5,130000,,,,
د ل ع,D L E,د,ل,ع,D,L,E,799,20000,,,,
س ن ن,S N N,س,ن,ن,S,N,N,30,35000,,,,
ح ل م,J L Z,ح,ل,م,J,L,Z,919,18000,,,,
ع س ه,E S H,ع,س,ه,E,S,H,505,25000,,,,
ط ح ى,T J V,ط,ح,ى,T,J,V,33,32000,,,,
ه و د,H U D,ه,و,د,H,U,D,770,12000,,,,
و ى د,U V D,و,ى,د,U,V,D,2,150000,,,,
ح ق د,J G D,ح,ق,د,J,G,D,79,17000,,,,
ن ل ص,N L X,ن,ل,ص,N,L,X,3,150000,,,,
س ح ر,S J R,س,ح,ر,S,J,R,168,20000,,,,
ك م ح,K Z J,ك,م,ح,K,Z,J,222,29000,,,,
ه ر ى,H R V,ه,ر,ى,H,R,V,11,48000,,,,
ى م ر,V Z R,ى,م,ر,V,Z,R,75,40000,,,,
ص ك ل,X K L,ص,ك,ل,X,K,L,5,87000,,,,
ا ه د,A H D,ا,ه,د,A,H,D,7770,5000,,,,
ن ن ى,N N V,ن,ن,ى,N,N,V,13,18000,,,,
د ط ب,D T B,د,ط,ب,D,T,B,8,79000,,,,
ح ه ص,J H X,ح,ه,ص,J,H,X,66,15000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,42,70000,,,,
و ع و,U E U,و,ع,و,U,E,U,58,15500,,,,
د م ب,D Z B,د,م,ب,D,Z,B,47,11000,,,,
ق ه ب,G H B,ق,ه,ب,G,H,B,444,25000,,,,
ح ن ع,J N E,ح,ن,ع,J,N,E,50,18000,,,,
و ص ح,U X J,و,ص,ح,U,X,J,711,12000,,,,
ه ن و,H N U,ه,ن,و,H,N,U,155,25000,,,,
ه د ه,H D H,ه,د,ه,H,D,H,800,14000,,,,
و ح ه,U J H,و,ح,ه,U,J,H,666,80000,,,,
ك ر ه,K R H,ك,ر,ه,K,R,H,2,200000,,,,
ر ع ب,R E B,ر,ع,ب,R,E,B,8646,1400,,,,
ا س د,A S D,ا,س,د,A,S,D,496,25000,,,,
ح س د,J S D,ح,س,د,J,S,D,27,35000,,,,
ك ر ر,K R R,ك,ر,ر,K,R,R,9,150000,,,,
ه ه ر,H H R,ه,ه,ر,H,H,R,30,60000,,,,
ع ق م,E G Z,ع,ق,م,E,G,Z,2,160000,,,,
ع د ن,E D N,ع,د,ن,E,D,N,178,15000,,,,
د ق ى,D G V,د,ق,ى,D,G,V,7,100000,,,,
ح س ط,J S T,ح,س,ط,J,S,T,5606,3000,,,,
و س ب,U S B,و,س,ب,U,S,B,50,25000,,,,
ح س ن,J S N,ح,س,ن,J,S,N,4762,45000,,,,
ن ن س,N N S,ن,ن,س,N,N,S,60,25000,,,,
م ك ه,Z K H,م,ك,ه,Z,K,H,10,1100000,,,,
ر ع ب,R E B,ر,ع,ب,R,E,B,3000,60000,,,,
ح ر د,J R D,ح,ر,د,J,R,D,999,35000,,,,
ح ط ح,J T J,ح,ط,ح,J,T,J,8228,8000,,,,
ن ك ه,N K H,ن,ك,ه,N,K,H,11,300000,,,,
ى ح ع,V J E,ى,ح,ع,V,J,E,9,88000,,,,
ن ح ح,N J J,ن,ح,ح,N,J,J,98,25000,,,,
ا ا م,A A Z,ا,ا,م,A,A,Z,3333,15000,,,,
و ا ا,U A A,و,ا,ا,U,A,A,2,500000,,,,
ح ع ح,J E J,ح,ع,ح,J,E,J,7,120000,,,,
و و ا,U U A,و,و,ا,U,U,A,51,18000,,,,
ط ل و,T L U,ط,ل,و,T,L,U,404,15000,,,,
س س ن,S S N,س,س,ن,S,S,N,444,30000,,,,
ط د ه,T D H,ط,د,ه,T,D,H,77,35000,,,,
و د ك,U D K,و,د,ك,U,D,K,533,7000,,,,
ك ك ح,K K J,ك,ك,ح,K,K,J,43,15000,,,,
ل م س,L Z S,ل,م,س,L,Z,S,46,14000,,,,
ب ر ق,B R G,ب,ر,ق,B,R,G,3372,10000,,,,
ى ل س,V L S,ى,ل,س,V,L,S,68,15000,,,,
ل ح ه,L J H,ل,ح,ه,L,J,H,60,18000,,,,
د ا د,D A D,د,ا,د,D,A,D,24,30000,,,,
ه ه ى,H H V,ه,ه,ى,H,H,V,86,30000,,,,
ه ك م,H K Z,ه,ك,م,H,K,Z,333,35000,,,,
د ن ى,D N V,د,ن,ى,D,N,V,4040,5000,,,,
ب ع ص,B E X,ب,ع,ص,B,E,X,5000,20000,,,,
ك و ل,K U L,ك,و,ل,K,U,L,740,50000,,,,
ى ب ب,V B B,ى,ب,ب,V,B,B,8,120000,,,,
ب د ل,B D L,ب,د,ل,B,D,L,89,31000,,,,
ب س م,B S Z,ب,س,م,B,S,Z,2644,3000,,,,
ا و ل,A U L,ا,و,ل,A,U,L,103,6000,,,,
ط د ط,T D T,ط,د,ط,T,D,T,444,29000,,,,
ه ن م,H N Z,ه,ن,م,H,N,Z,9,155000,,,,
ن م ه,N Z H,ن,م,ه,N,Z,H,503,50000,,,,
ح ا ر,J A R,ح,ا,ر,J,A,R,29,45000,,,,
ل م ص,L Z X,ل,م,ص,L,Z,X,11,70000,,,,
د م م,D Z Z,د,م,م,D,Z,Z,19,20000,,,,
ا ص م,A X Z,ا,ص,م,A,X,Z,5115,33000,,,,
ع ط س,E T S,ع,ط,س,E,T,S,85,12500,,,,
س و ط,S U T,س,و,ط,S,U,T,6,150000,,,,
م ر ق,Z R G,م,ر,ق,Z,R,G,11,80000,,,,
س ص ل,S X L,س,ص,ل,S,X,L,8,80000,,,,
ه ه ه,H H H,ه,ه,ه,H,H,H,151,110000,,,,
و ن ا,U N A,و,ن,ا,U,N,A,50,90000,,,,
ق ا ا,G A A,ق,ا,ا,G,A,A,444,40000,,,,
ح ك ب,J K B,ح,ك,ب,J,K,B,444,13000,,,,
س ك ق,S K G,س,ك,ق,S,K,G,6,85000,,,,
ح و ط,J U T,ح,و,ط,J,U,T,6046,30000,,,,
ر ر ه,R R H,ر,ر,ه,R,R,H,5000,100000,,,,
ب د ر,B D R,ب,د,ر,B,D,R,1421,25000,,,,
ص ل ك,X L K,ص,ل,ك,X,L,K,9,25000,,,,
ه ل ق,H L G,ه,ل,ق,H,L,G,505,30000,,,,
م ى س,Z V S,م,ى,س,Z,V,S,505,25000,,,,
ح و ع,J U E,ح,و,ع,J,U,E,4,79000,,,,
ل م و,L Z U,ل,م,و,L,Z,U,59,33000,,,,
م ن و,Z N U,م,ن,و,Z,N,U,25,39000,,,,
ى ر ر,V R R,ى,ر,ر,V,R,R,611,8500,,,,
ع ب ى,E B V,ع,ب,ى,E,B,V,111,40000,,,,
ب و ن,B U N,ب,و,ن,B,U,N,2,200000,,,,
ر م ح,R Z J,ر,م,ح,R,Z,J,305,1000000,,,,
س م ن,S Z N,س,م,ن,S,Z,N,2,600000,,,,
د و ر,D U R,د,و,ر,D,U,R,90,30000,,,,
ق م ع,G Z E,ق,م,ع,G,Z,E,80,30000,,,,
س د د,S D D,س,د,د,S,D,D,50,30000,,,,
ا ب و,A B U,ا,ب,و,A,B,U,5,200000,,,,
ا م ل,A Z L,ا,م,ل,A,Z,L,5111,15000,,,,
ب ب ر,B B R,ب,ب,ر,B,B,R,33,50000,,,,
و ا ه,U A H,و,ا,ه,U,A,H,9,120000,,,,
د د د,D D D,د,د,د,D,D,D,2445,4500,,,,
م ل ع,Z L E,م,ل,ع,Z,L,E,111,40000,,,,
ق ق ح,G G J,ق,ق,ح,G,G,J,600,15000,,,,
ق م ه,G Z H,ق,م,ه,G,Z,H,477,14500,,,,
ط ل س,T L S,ط,ل,س,T,L,S,6,250000,,,,
ه ر ه,H R H,ه,ر,ه,H,R,H,77,45000,,,,
ط ى ى,T V V,ط,ى,ى,T,V,V,1,1000000,,,,
و و ع,U U E,و,و,ع,U,U,E,505,18000,,,,
ى ه ق,V H G,ى,ه,ق,V,H,G,90,10000,,,,
و و س,U U S,و,و,س,U,U,S,62,16000,,,,
ى ك ا,V K A,ى,ك,ا,V,K,A,44,27000,,,,
ب ط ل,B T L,ب,ط,ل,B,T,L,554,20000,,,,
ع ر ن,E R N,ع,ر,ن,E,R,N,20,150000,,,,
ر ح ل,R J L,ر,ح,ل,R,J,L,2030,350000,,,,
ص س ك,X S K,ص,س,ك,X,S,K,7,80000,,,,
ل ق ل,L G L,ل,ق,ل,L,G,L,82,12000,,,,
ى ن ح,V N J,ى,ن,ح,V,N,J,40,140000,,,,
د م م,D Z Z,د,م,م,D,Z,Z,3,180000,,,,
م ح م,Z J Z,م,ح,م,Z,J,Z,42,25000,,,,
س م ر,S Z R,س,م,ر,S,Z,R,44,65000,,,,
ا ب ا,A B A,ا,ب,ا,A,B,A,707,15500,,,,
ر س ر,R S R,ر,س,ر,R,S,R,575,7500,,,,
ب د ا,B D A,ب,د,ا,B,D,A,9003,30000,,,,
ا ا ا,A A A,ا,ا,ا,A,A,A,48,300000,,,,
ق ن ل,G N L,ق,ن,ل,G,N,L,33,37000,,,,
ص ر ل,X R L,ص,ر,ل,X,R,L,3,110000,,,,
ب و ط,B U T,ب,و,ط,B,U,T,3305,7000,,,,
د و ا,D U A,د,و,ا,D,U,A,5000,18000,,,,
ل ط ك,L T K,ل,ط,ك,L,T,K,20,25000,,,,
ك ى ى,K V V,ك,ى,ى,K,V,V,8,360000,,,,
ى ح ا,V J A,ى,ح,ا,V,J,A,11,50000,,,,
ن ر د,N R D,ن,ر,د,N,R,D,636,5000,,,,
ى ق ق,V G G,ى,ق,ق,V,G,G,93,30000,,,,
ل ق ى,L G V,ل,ق,ى,L,G,V,25,13000,,,,
و ل س,U L S,و,ل,س,U,L,S,255,9000,,,,
ل م ى,L Z V,ل,م,ى,L,Z,V,676,15000,,,,
ح ل و,J L U,ح,ل,و,J,L,U,46,39000,,,,
د ل ى,D L V,د,ل,ى,D,L,V,9919,20000,,,,
ب ح ر,B J R,ب,ح,ر,B,J,R,616,30000,,,,
ن ع س,N E S,ن,ع,س,N,E,S,13,30000,,,,
ط ل ه,T L H,ط,ل,ه,T,L,H,54,30000,,,,
ح ا ا,J A A,ح,ا,ا,J,A,A,42,14000,,,,
ى ص ل,V X L,ى,ص,ل,V,X,L,200,7000,,,,
ى ه ا,V H A,ى,ه,ا,V,H,A,23,25000,,,,
ر ع ك,R E K,ر,ع,ك,R,E,K,7,100000,,,,
ع م ك,E Z K,ع,م,ك,E,Z,K,422,15000,,,,
ه ى ى,H V V,ه,ى,ى,H,V,V,102,4000,,,,
و ه و,U H U,و,ه,و,U,H,U,383,7000,,,,
ق ل ط,G L T,ق,ل,ط,G,L,T,63,20000,,,,
و ح ب,U J B,و,ح,ب,U,J,B,42,20000,,,,
م ق ب,Z G B,م,ق,ب,Z,G,B,2,130000,,,,
ا ن ل,A N L,ا,ن,ل,A,N,L,46,8000,,,,
ى ا ب,V A B,ى,ا,ب,V,A,B,20,15000,,,,
ط ص ك,T X K,ط,ص,ك,T,X,K,454,4500,,,,
ن ل ر,N L R,ن,ل,ر,N,L,R,97,10000,,,,
و ق و,U G U,و,ق,و,U,G,U,28,11000,,,,
ه ى ه,H V H,ه,ى,ه,H,V,H,747,7000,,,,
ه ص ط,H X T,ه,ص,ط,H,X,T,45,6500,,,,
ا س س,A S S,ا,س,س,A,S,S,2030,300000,,,,
و ع ر,U E R,و,ع,ر,U,E,R,560,29500,,,,
